outbreak-location,outbreak-longitude,outbreak-latitude,outbreak-start,outbreak-end,outbreak-epiUnit,event-eventID,outbreak-animal type,outbreak-outbreakNumber,outbreak-species,outbreak-death,outbreak-cases,event-country,event-startDate,event-endDate
Bócsa,19.448554,46.61994,11/30/2022,12/9/2022,Farm,4693,domestic,110075,Birds,1000,1000,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.656645,46.49915,11/28/2022,12/1/2022,Farm,4693,domestic,110076,Birds,217,217,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunhalas,19.604347,46.4389,11/27/2022,12/12/2022,Farm,4693,domestic,110071,Birds,365,365,Hungary,2022-11-02T23:00:00.000+00:00,
Tázlár,19.530264,46.54694,11/27/2022,12/12/2022,Farm,4693,domestic,110070,Birds,185,185,Hungary,2022-11-02T23:00:00.000+00:00,
Csólyospálos,19.83575,46.44869,11/26/2022,12/10/2022,Farm,4693,domestic,110066,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Jászszentlászló,19.7895,46.5464,11/26/2022,12/8/2022,Farm,4693,domestic,110067,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kömpöc,19.878076,46.45172,11/26/2022,12/13/2022,Farm,4693,domestic,110068,Birds,544,544,Hungary,2022-11-02T23:00:00.000+00:00,
Csólyospálos,19.829871,46.46047,11/26/2022,11/30/2022,Farm,4693,domestic,110069,Birds,144,144,Hungary,2022-11-02T23:00:00.000+00:00,
Csólyospálos,19.851216,46.44412,11/26/2022,11/30/2022,Farm,4693,domestic,110072,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Petőfiszállás,19.891596,46.6336,11/27/2022,12/1/2022,Farm,4693,domestic,110005,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Jánoshalma,19.344527,46.27938,11/27/2022,12/4/2022,Farm,4693,domestic,110006,Birds,2008,2008,Hungary,2022-11-02T23:00:00.000+00:00,
Csólyospálos,19.85582,46.41766,11/26/2022,11/30/2022,Farm,4693,domestic,110003,Birds,755,755,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.77528,46.49733,11/26/2022,11/30/2022,Farm,4693,domestic,110004,Birds,190,190,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunhalas,19.480575,46.46014,11/24/2022,11/29/2022,Farm,4693,domestic,109990,Birds,25,25,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.76996,46.46915,11/24/2022,11/29/2022,Farm,4693,domestic,109992,Birds,138,138,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.61894,46.52517,11/24/2022,11/29/2022,Farm,4693,domestic,109993,Birds,78,78,Hungary,2022-11-02T23:00:00.000+00:00,
Kömpöc,19.878381,46.4571,11/24/2022,11/30/2022,Farm,4693,domestic,109995,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Csólyospálos,19.842729,46.44667,11/24/2022,11/30/2022,Farm,4693,domestic,109997,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Szank,19.627354,46.56628,11/24/2022,12/1/2022,Farm,4693,domestic,109999,Birds,1209,1209,Hungary,2022-11-02T23:00:00.000+00:00,
Jászszentlászló,19.78338,46.55675,11/22/2022,11/22/2022,Farm,4693,domestic,109987,Birds,21,21,Hungary,2022-11-02T23:00:00.000+00:00,
Kömpöc,19.878295,46.45704,11/23/2022,11/30/2022,Farm,4693,domestic,109985,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Tázlár,19.472723,46.56342,11/22/2022,12/7/2022,Farm,4693,domestic,109982,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Csólyospálos,19.8473,46.44253,11/22/2022,11/23/2022,Farm,4693,domestic,109888,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.536336,46.618622,11/23/2022,11/24/2022,Farm,4693,domestic,109514,Birds,86,86,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.700779,46.543879,11/23/2022,11/26/2022,Farm,4693,domestic,109513,Birds,198,198,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.70254,46.545107,11/23/2022,11/25/2022,Farm,4693,domestic,109512,Birds,114,114,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.644402,46.532441,11/23/2022,11/26/2022,Farm,4693,domestic,109511,Birds,140,140,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.725265,46.520024,11/23/2022,11/26/2022,Farm,4693,domestic,109510,Birds,165,165,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.727489,46.537062,11/22/2022,11/24/2022,Farm,4693,domestic,109509,Birds,105,105,Hungary,2022-11-02T23:00:00.000+00:00,
Orgovány,19.458284,46.735284,11/22/2022,11/24/2022,Farm,4693,domestic,109508,Birds,5,5,Hungary,2022-11-02T23:00:00.000+00:00,
Csólyospálos,19.844208,46.442671,11/21/2022,11/26/2022,Farm,4693,domestic,109507,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.693469,46.484707,11/21/2022,11/26/2022,Farm,4693,domestic,109506,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kömpöc,19.874751,46.449825,11/21/2022,11/26/2022,Farm,4693,domestic,109505,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.687294,46.499678,11/21/2022,11/24/2022,Farm,4693,domestic,109504,Birds,55,55,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.676447,46.485781,11/20/2022,11/24/2022,Farm,4693,domestic,109503,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.69042,46.493138,11/20/2022,11/25/2022,Farm,4693,domestic,109502,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.726186,46.511456,11/19/2022,11/22/2022,Farm,4693,domestic,109206,Birds,118,118,Hungary,2022-11-02T23:00:00.000+00:00,
Harkakötöny,19.62088,46.45707,11/20/2022,11/22/2022,Farm,4693,domestic,109205,Birds,39,39,Hungary,2022-11-02T23:00:00.000+00:00,
Szank,19.683815,46.559267,11/19/2022,11/22/2022,Farm,4693,domestic,109204,Birds,26,26,Hungary,2022-11-02T23:00:00.000+00:00,
Csólyospálos,19.862,46.3873,11/19/2022,11/22/2022,Farm,4693,domestic,109203,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.68988,46.49169,11/18/2022,11/22/2022,Farm,4693,domestic,109202,Birds,466,466,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.646619,46.540082,11/18/2022,11/23/2022,Farm,4693,domestic,109201,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.753716,46.465166,11/18/2022,11/22/2022,Farm,4693,domestic,109200,Birds,68,68,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.49705,46.673759,11/19/2022,11/22/2022,Farm,4693,domestic,109199,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.54551,46.61693,11/14/2022,11/17/2022,Farm,4693,domestic,109198,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.678431,46.517887,11/14/2022,11/16/2022,Farm,4693,domestic,109197,Birds,27,27,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.78125,46.49436,11/16/2022,11/19/2022,Farm,4693,domestic,109196,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.532421,46.641252,11/15/2022,11/17/2022,Farm,4693,domestic,109195,Birds,27,27,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.524528,46.640484,11/15/2022,11/17/2022,Farm,4693,domestic,109194,Birds,14,14,Hungary,2022-11-02T23:00:00.000+00:00,
Szank,19.692088,46.569793,11/15/2022,11/17/2022,Farm,4693,domestic,109192,Birds,333,333,Hungary,2022-11-02T23:00:00.000+00:00,
Bugac,19.68128,46.6956,11/14/2022,11/16/2022,Farm,4693,domestic,109190,Birds,56,56,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.51327,46.645837,11/14/2022,11/17/2022,Farm,4693,domestic,109189,Birds,52,52,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.53663,46.63089,11/10/2022,11/15/2022,Farm,4693,domestic,108861,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.537992,46.62291,11/11/2022,11/15/2022,Farm,4693,domestic,108863,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.537445,46.61957,11/9/2022,11/15/2022,Farm,4693,domestic,108862,Birds,300,300,Hungary,2022-11-02T23:00:00.000+00:00,
Bugac,19.661755,46.68631,11/8/2022,11/9/2022,Farm,4693,domestic,108860,Birds,221,221,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.545777,46.62641,11/7/2022,11/15/2022,Farm,4693,domestic,108859,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kiksunmajsa,19.741665,46.54423,11/5/2022,11/9/2022,Farm,4693,domestic,108858,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bugac,19.663134,46.67918,11/3/2022,11/9/2022,Farm,4693,domestic,108857,Birds,682,682,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.536083,46.62731,11/2/2022,11/4/2022,Farm,4693,domestic,108809,Birds,49,49,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.77264,46.4899,11/2/2022,11/5/2022,Farm,4693,domestic,108547,Birds,20,20,Hungary,2022-11-02T23:00:00.000+00:00,
Bugac,19.65301,46.6784,11/2/2022,11/3/2022,Farm,4693,domestic,108540,Birds,76,76,Hungary,2022-11-02T23:00:00.000+00:00,
Komsomol'skaya,136.920542,50.590526,10/22/2022,3/5/2023,Farm,4690,domestic,108372,Birds,381314,381314,Russia,2022-10-23T00:00:00.000+00:00,2023-03-06T00:00:00.000+00:00
Havnardalur,-6.7979,61.9978,10/2/2022,11/24/2022,Backyard,4512,domestic,107598,Birds,28,0,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Skúvoy,-6.8252,61.7661,5/8/2022,5/8/2022,Other,4512,wild,104498,Great black-backed Gull;Great Skua,7,7,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Sørvágur,-7.3044,62.0704,5/8/2022,5/8/2022,Other,4512,wild,104499,Great Skua,0,1,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Velbastaður,-6.8541,61.9826,5/20/2022,5/20/2022,Other,4512,wild,104624,Great Skua,0,1,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Hvítanes,-6.7715,62.0448,6/17/2022,6/17/2022,Other,4512,wild,104625,Northern Gannet,1,1,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Borðoyarvík,-6.5711,62.2244,9/19/2022,9/19/2022,Other,4512,wild,107588,Northern fulmar,5,5,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Tórugøta,-6.7929,62.0308,9/17/2022,9/17/2022,Other,4512,wild,107590,Common Raven,1,1,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Nólsoy,-6.6721,62.0089,6/14/2022,6/14/2022,Other,4512,wild,107594,Rock Pigeon (Rock Dove),1,1,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Nólsoy,-6.6726,62.0093,9/18/2022,9/18/2022,Other,4512,wild,107595,Rock Pigeon (Rock Dove),1,1,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Skúgvoy,-6.8238,61.7652,7/21/2022,7/21/2022,Other,4512,wild,107596,Arctic Jaeger,1,1,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Helnabrekka,-6.5894,62.2366,9/22/2022,9/22/2022,Other,4512,wild,107593,Herring Gull,1,1,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Saksun,-7.1806,62.2474,6/3/2022,6/3/2022,Other,4512,wild,104628,Great Skua,1,1,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Syðrugøta,-6.753,62.1859,6/10/2022,6/10/2022,Other,4512,wild,104626,Northern Gannet,1,1,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Vágur,-6.812,61.4748,5/15/2022,5/15/2022,Other,4512,wild,104631,Great Skua,1,1,Faeroe Islands,2022-05-09T00:00:00.000+00:00,
Jardín zoológico de La Habana,-82.3972,23.1108,2/3/2023,12/31/1969,Zoo,4895,wild,113772,Mallard;Eurasian Sparrowhawk;Common Guineafowl;Indian Peafowl;Greater Flamingo;Ostrich;Andean Condor,4,4,Cuba,2023-02-04T00:00:00.000+00:00,
Jardín zoológico de La Habana,-82.3972,23.1108,2/3/2023,12/31/1969,Zoo,4895,domestic,113772,Birds,0,0,Cuba,2023-02-04T00:00:00.000+00:00,
Jardín zoológico de La Habana,-82.3972,23.1108,2/3/2023,12/31/1969,Zoo,4895,wild,113772,Mallard;Eurasian Sparrowhawk;Common Guineafowl;Ostrich;Indian Peafowl;Greater Flamingo;Andean Condor,4,4,Cuba,2023-02-04T00:00:00.000+00:00,
Zürich,8.542,47.374,2/23/2023,12/31/1969,Body of water,4733,wild,115972,Mute Swan,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Murten,7.116,46.931,3/2/2023,12/31/1969,Body of water,4733,wild,115971,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Zürich,8.539,47.382,3/7/2023,12/31/1969,Body of water,4733,wild,115970,Mute Swan,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Zürich,8.547,47.361,3/7/2023,12/31/1969,Body of water,4733,wild,115968,Mute Swan,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Wädenswil,8.674,47.23,3/6/2023,12/31/1969,Body of water,4733,wild,115967,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Wädenswil,8.675,47.235,3/6/2023,12/31/1969,Body of water,4733,wild,115966,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Thalwil,8.572,47.291,3/6/2023,12/31/1969,Other,4733,wild,115965,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Rüschlikon,8.571,47.308,3/6/2023,12/31/1969,Body of water,4733,wild,115964,Black-headed Gull,3,3,Switzerland,2022-11-14T00:00:00.000+00:00,
Küsnacht,8.577,47.316,3/6/2023,12/31/1969,Body of water,4733,wild,115963,Black-headed Gull,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Lac de Neuchâtel,6.952,46.996,3/6/2023,12/31/1969,Body of water,4733,wild,115961,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Halwilersee,8.212,47.291,3/6/2023,12/31/1969,Body of water,4733,wild,115959,Black-headed Gull,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Zürich,8.532,47.386,3/5/2023,12/31/1969,Other,4733,wild,115958,Mute Swan,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Altnau,9.27,47.623,3/5/2023,12/31/1969,Body of water,4733,wild,115957,Black-headed Gull,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Kreuzlingen,9.194,47.648,3/3/2023,12/31/1969,Body of water,4733,wild,115955,Black-headed Gull,3,3,Switzerland,2022-11-14T00:00:00.000+00:00,
Lac Léman,6.692,46.499,3/4/2023,12/31/1969,Body of water,4733,wild,115956,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Schaffhausen,8.6304,47.6969,3/3/2023,12/31/1969,Other,4733,wild,115954,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Zürich,8.55,47.353,3/2/2023,12/31/1969,Body of water,4733,wild,115953,Mute Swan,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Lac Léman,6.8517,46.456,3/2/2023,12/31/1969,Body of water,4733,wild,115952,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Lac de Neuchâtel,6.873,46.966,3/2/2023,12/31/1969,Body of water,4733,wild,115951,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Baldeggersee,8.275,47.185,3/2/2023,12/31/1969,Body of water,4733,wild,115950,Black-headed Gull,3,3,Switzerland,2022-11-14T00:00:00.000+00:00,
Lac Léman,6.642,46.504,3/1/2023,12/31/1969,Body of water,4733,wild,115949,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Ermatingen,9.085,47.674,3/1/2023,12/31/1969,Other,4733,wild,115948,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Stein am Rhein,8.855,47.66,3/1/2023,12/31/1969,Body of water,4733,wild,115947,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Lac de Neuchâtel,6.933,46.99,3/1/2023,12/31/1969,Body of water,4733,wild,115946,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Kräiligen,7.535,47.152,3/1/2023,12/31/1969,Other,4733,wild,115945,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Thalwil,8.569,47.296,2/28/2023,12/31/1969,Body of water,4733,wild,115467,Black-headed Gull,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Oberrieden,8.584,47.274,2/28/2023,12/31/1969,Body of water,4733,wild,115465,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Küsnacht,8.575,47.317,2/28/2023,12/31/1969,Body of water,4733,wild,115464,Black-headed Gull,6,6,Switzerland,2022-11-14T00:00:00.000+00:00,
Horgen,8.607,47.259,2/28/2023,12/31/1969,Body of water,4733,wild,115462,Black-headed Gull,4,4,Switzerland,2022-11-14T00:00:00.000+00:00,
Dietikon,8.419,47.401,2/28/2023,12/31/1969,Other,4733,wild,115460,Mute Swan,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Enge,8.538,47.364,2/28/2023,12/31/1969,Body of water,4733,wild,115458,Mute Swan,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Lac de Neuchâtel,6.644,46.787,2/28/2023,12/31/1969,Body of water,4733,wild,115454,Black-headed Gull,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Romanshorn,9.38,47.565,2/28/2023,12/31/1969,Body of water,4733,wild,115449,Black-headed Gull;Little Grebe,4,4,Switzerland,2022-11-14T00:00:00.000+00:00,
Stein am Rhein,8.862,47.658,2/28/2023,12/31/1969,Other,4733,wild,115446,Eurasian buzzard (common buzzard),1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Littau,8.289,47.056,2/28/2023,12/31/1969,Other,4733,wild,115443,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Hemishofen,8.818,47.685,2/26/2023,12/31/1969,Other,4733,wild,115442,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Risch,8.428,47.146,2/25/2023,12/31/1969,Other,4733,wild,115440,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Murtensee,7.103,46.932,2/23/2023,12/31/1969,Body of water,4733,wild,115438,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Wädenswil,8.676,47.228,2/22/2023,12/31/1969,Body of water,4733,wild,115437,Black-headed Gull,3,3,Switzerland,2022-11-14T00:00:00.000+00:00,
Meilen,8.641,47.267,2/22/2023,12/31/1969,Body of water,4733,wild,115436,Black-headed Gull,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Küsnacht,8.583,47.309,2/22/2023,12/31/1969,Body of water,4733,wild,115435,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Kilchberg,8.551,47.323,2/22/2023,12/31/1969,Body of water,4733,wild,115434,Black-headed Gull,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Coinsins,6.237,46.424,2/22/2023,12/31/1969,Other,4733,wild,115432,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Zugersee,8.487,47.178,2/20/2023,12/31/1969,Body of water,4733,wild,115430,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Zugersee,8.454,47.174,2/21/2023,12/31/1969,Body of water,4733,wild,115429,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Augst,7.708,47.536,2/21/2023,12/31/1969,Other,4733,wild,115427,Mute Swan,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Unterengstringen,8.418,47.401,2/21/2023,12/31/1969,Other,4733,wild,114788,Mute Swan,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Schaffhausen,8.632,47.697,2/21/2023,12/31/1969,Other,4733,wild,114787,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Landschlacht,9.248,47.63,2/20/2023,12/31/1969,Body of water,4733,wild,114786,Black-headed Gull,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Luzern,8.314,47.047,2/20/2023,12/31/1969,Other,4733,wild,114785,Black-headed Gull,0,1,Switzerland,2022-11-14T00:00:00.000+00:00,
Schaffhausen,8.632,47.697,2/19/2023,12/31/1969,Other,4733,wild,114784,Grey Heron;Black-headed Gull,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Zug,8.512,47.164,2/17/2023,12/31/1969,Body of water,4733,wild,114783,Black-headed Gull,2,2,Switzerland,2022-11-14T00:00:00.000+00:00,
Ermatingen,9.088,47.675,2/16/2023,12/31/1969,Body of water,4733,wild,114782,Black-headed Gull,1,1,Switzerland,2022-11-14T00:00:00.000+00:00,
